,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,거래금액
59754,11530,개봉동,2020-11-28,현대,481,114.99,1,2001,80000
59755,11530,개봉동,2020-11-28,현대,481,59.94,11,2001,73500
59756,11530,개봉동,2020-11-28,현대홈타운,480,84.915,3,2001,76000
59757,11530,개봉동,2020-11-28,거성푸르뫼2,60-82,84.96,7,1994,49800
59758,11530,개봉동,2020-11-29,현대,481,84.99,22,2001,82000
59759,11530,개봉동,2020-11-30,청실,175-8,64.56,9,1987,45500
59760,11530,개봉동,2020-11-30,한마을,476,59.57,17,1999,70000
59761,11530,개봉동,2020-11-30,현대,481,114.99,5,2001,88500
59762,11530,고척동,2020-11-02,고척LIG리가2차,340-1,59.95,12,2009,70000
59763,11530,고척동,2020-11-02,우성꿈동산,321,71.66,9,1996,44500
59764,11530,고척동,2020-11-05,경남2,306,59.96,3,1999,45000
59765,11530,고척동,2020-11-05,고척파크푸르지오,339,84.94,6,2009,88000
59766,11530,고척동,2020-11-07,벽산베스트블루밍,342,84.876,11,2010,81500
59767,11530,고척동,2020-11-10,삼익(2단지),331,84.96,7,2001,61300
59768,11530,고척동,2020-11-14,고척파크푸르지오,339,59.89,11,2009,78000
59769,11530,고척동,2020-11-14,대우,296,59.97,9,1999,58500
59770,11530,고척동,2020-11-15,한일유앤아이,337,59.647,5,2005,57000
59771,11530,고척동,2020-11-16,산업인,Sep-57,47.01,3,1977,26400
59772,11530,고척동,2020-11-16,고척LIG리가1차,340,84.91,5,2009,79000
59773,11530,고척동,2020-11-17,서울가든,141-1,54.61,2,1989,49000
59774,11530,고척동,2020-11-17,벽산,334,84.878,21,2003,90500
59775,11530,고척동,2020-11-18,한효,52-332,74.1,1,1985,60000
59776,11530,고척동,2020-11-18,센츄리,320,84.56,13,1994,60000
59777,11530,고척동,2020-11-18,산업인,Sep-57,47.23,5,1976,27000
59778,11530,고척동,2020-11-19,고척파크푸르지오,339,59.89,2,2009,73500
59779,11530,고척동,2020-11-20,경남2,306,59.96,5,1999,47900
59780,11530,고척동,2020-11-20,산업인,Sep-57,47,5,1977,27000
59781,11530,고척동,2020-11-20,대우,296,59.97,18,1999,55000
59782,11530,고척동,2020-11-21,삼환로즈빌,336,84.994,7,2004,85000
59783,11530,고척동,2020-11-22,동아한신,327,59.9,5,2000,55500
59784,11530,고척동,2020-11-23,산업인,Sep-57,47.01,1,1977,27000
59785,11530,고척동,2020-11-23,벽산,334,84.878,21,2003,88000
59786,11530,고척동,2020-11-24,벽산베스트블루밍,342,59.962,5,2010,69900
59787,11530,고척동,2020-11-24,개봉청구,269-1,58.67,2,1993,26000
59788,11530,고척동,2020-11-24,성원,322,56.97,4,1996,34000
59789,11530,고척동,2020-11-25,고척월드메르디앙,343,84.93,9,2011,77000
59790,11530,고척동,2020-11-25,벽산베스트블루밍,342,84.876,6,2010,79500
59791,11530,고척동,2020-11-25,고척LIG리가1차,340,84.98,21,2009,80000
59792,11530,고척동,2020-11-28,삼익(2단지),331,59.82,11,2001,50000
59793,11530,고척동,2020-11-28,벽산,334,84.878,4,2003,87800
59794,11530,고척동,2020-11-28,고척파크푸르지오,339,59.89,2,2009,76700
59795,11530,고척동,2020-11-28,고척LIG리가1차,340,84.91,15,2009,80000
59796,11530,고척동,2020-11-28,청구,326,59.94,5,1999,58350
59797,11530,고척동,2020-11-30,산업인,Sep-57,48.04,2,1976,27900
59798,11530,고척동,2020-11-30,청솔우성,329,59.27,20,2000,49500
59799,11530,고척동,2020-11-30,산업인,Sep-57,47.26,3,1976,28000
59800,11530,구로동,2020-11-01,(744-3),744-3,38.81,1,1998,13000
59801,11530,구로동,2020-11-01,(770-52),770-52,38.92,3,1996,15500
59802,11530,구로동,2020-11-01,(803-13)구로아트빌라8,803-13,59.44,1,1997,18600
59803,11530,구로동,2020-11-01,(748-20),748-20,46.98,1,1995,14000
59804,11530,구로동,2020-11-01,(740-23),740-23,37.95,1,1995,13000
59805,11530,구로동,2020-11-01,(747-33),747-33,47.32,1,1996,14000
59806,11530,구로동,2020-11-01,대영빌라,796-37,45.72,1,1996,9500
59807,11530,구로동,2020-11-01,삼호빌라,747-17,47.1,1,1996,14000
59808,11530,구로동,2020-11-01,(791-21)태영빌라,791-21,31.96,5,1999,12500
59809,11530,구로동,2020-11-01,(799-11),799-11,35.58,1,1996,8500
59810,11530,구로동,2020-11-02,(780-86),780-86,35.55,5,1961,13500
59811,11530,구로동,2020-11-02,은진빌라(748-24),748-24,48.96,1,1961,15600
59812,11530,구로동,2020-11-02,(747-35),747-35,50.52,1,1982,13200
59813,11530,구로동,2020-11-02,(747-19),747-19,42.32,1,1996,14400
59814,11530,구로동,2020-11-02,(744-19),744-19,45.64,1,1996,14000
59815,11530,구로동,2020-11-02,(797-25),797-25,37.08,1,1994,11300
59816,11530,구로동,2020-11-02,봉일(797-8),797-8,42.2,4,1995,17000
59817,11530,구로동,2020-11-02,송림주택,793-34,46.08,4,1996,15000
59818,11530,구로동,2020-11-02,구로두산위브,1278,57.1,11,2006,67000
59819,11530,구로동,2020-11-02,(744-14),744-14,58.06,1,1995,16000
59820,11530,구로동,2020-11-03,신도림태영타운,1267,84.87,10,2000,106500
59821,11530,구로동,2020-11-03,미래타워,1272,78.23,14,2003,50500
59822,11530,구로동,2020-11-03,모란빌라,792-62,42.63,5,1996,14000
59823,11530,구로동,2020-11-03,(792-78),792-78,45.69,5,1996,16300
59824,11530,구로동,2020-11-03,(792-86),792-86,47.5,2,1996,15500
59825,11530,구로동,2020-11-03,(793-24),793-24,36.31,1,1997,13200
59826,11530,구로동,2020-11-03,(796-13),796-13,44.32,1,1996,14500
59827,11530,구로동,2020-11-03,(796-14),796-14,49.84,3,1996,17500
59828,11530,구로동,2020-11-03,(796-16),796-16,42.56,2,1996,16300
59829,11530,구로동,2020-11-03,(797-22),797-22,42.48,5,1995,16500
59830,11530,구로동,2020-11-03,(807-23),807-23,39.81,1,1997,12000
59831,11530,구로동,2020-11-03,은진빌라,749-35,56.96,1,1996,18800
59832,11530,구로동,2020-11-03,(752-6),752-6,28.56,5,1996,14500
59833,11530,구로동,2020-11-03,(781-6),781-6,49.26,5,1995,17000
59834,11530,구로동,2020-11-03,현대,74-30,84.57,9,1988,65000
59835,11530,구로동,2020-11-03,비즈트위트 레드,104-8,20.84,7,2016,17000
59836,11530,구로동,2020-11-03,대림역대성스카이렉스,107-1,73.2,12,2006,60000
59837,11530,구로동,2020-11-03,삼성래미안,256-1,78.665,12,2004,85800
59838,11530,구로동,2020-11-03,극동,314,91.05,10,1984,57500
59839,11530,구로동,2020-11-03,골드마인(가동),317-8,71.94,2,2004,48000
59840,11530,구로동,2020-11-03,청우아트빌라,740-5,38.4,1,1994,11900
59841,11530,구로동,2020-11-03,(740-7),740-7,35.1,3,1996,15000
59842,11530,구로동,2020-11-03,(743-31),743-31,44.8,5,1996,13700
59843,11530,구로동,2020-11-04,비즈트위트그린,Oct-98,14.86,15,2012,12500
59844,11530,구로동,2020-11-04,(749-99),749-99,46.47,1,1998,12500
59845,11530,구로동,2020-11-04,세명,717-11,30.76,5,2000,11500
59846,11530,구로동,2020-11-04,(739-29),739-29,47.95,4,1997,16800
59847,11530,구로동,2020-11-04,(781-12),781-12,50.32,4,1997,17500
59848,11530,구로동,2020-11-04,동산빌라1동,792-33,47.4,4,1996,16500
59849,11530,구로동,2020-11-04,동산빌라1동,792-33,42.12,5,1996,15000
59850,11530,구로동,2020-11-04,모란빌라,792-62,42.63,2,1996,17000
59851,11530,구로동,2020-11-04,(792-78),792-78,45.69,1,1996,12000
59852,11530,구로동,2020-11-04,(794-12),794-12,55.02,4,1998,16000
59853,11530,구로동,2020-11-04,(796-25),796-25,45.48,1,1996,12000
59854,11530,구로동,2020-11-04,장수(796-60),796-60,59.13,1,1997,14500
59855,11530,구로동,2020-11-04,(797-22),797-22,42.48,2,1995,18000
59856,11530,구로동,2020-11-04,(797-26),797-26,35.52,5,1996,13900
59857,11530,구로동,2020-11-04,(799-11),799-11,35.58,5,1996,11500
59858,11530,구로동,2020-11-04,삼호빌라,747-17,47.1,2,1996,17500
59859,11530,구로동,2020-11-04,(747-35),747-35,50.52,4,1982,16000
59860,11530,구로동,2020-11-04,(747-35),747-35,50.52,5,1982,13500
59861,11530,구로동,2020-11-04,(749-57),749-57,50.64,2,1996,19000
59862,11530,구로동,2020-11-04,세명,717-11,30.1,1,2000,11900
59863,11530,구로동,2020-11-05,비즈트위트 레인보우,May-44,15.58,6,2012,11000
59864,11530,구로동,2020-11-05,그린플러스 구로 해담채2,104-6,13.23,13,2013,12000
59865,11530,구로동,2020-11-05,청우아트빌라3차,740-9,42.3,5,1994,12800
59866,11530,구로동,2020-11-05,한신,792-29,44,5,1998,17000
59867,11530,구로동,2020-11-05,(794-17),794-17,38.96,2,1997,21000
59868,11530,구로동,2020-11-05,(796-65)삼성주택,796-65,44,5,1985,16000
59869,11530,구로동,2020-11-05,(797-38),797-38,21.92,3,1998,9500
59870,11530,구로동,2020-11-05,(797-38),797-38,21.92,4,1998,9000
59871,11530,구로동,2020-11-05,(798-22),798-22,44.84,5,1996,17000
59872,11530,구로동,2020-11-05,현암B동,800-9,43.02,1,1994,14000
59873,11530,구로동,2020-11-05,(744-13),744-13,48.2,2,1995,16000
59874,11530,구로동,2020-11-05,(745-40),745-40,54.65,1,1997,17500
59875,11530,구로동,2020-11-05,(745-57),745-57,35.46,5,1997,16000
59876,11530,구로동,2020-11-05,(747-35),747-35,50.52,2,1982,16000
59877,11530,구로동,2020-11-05,(749-44),749-44,37.47,4,1996,15000
59878,11530,구로동,2020-11-05,(752-15),752-15,24.05,1,1999,11000
59879,11530,구로동,2020-11-05,(770-50),770-50,43.77,4,1995,18500
59880,11530,구로동,2020-11-05,(770-54),770-54,45.6,5,1996,14000
59881,11530,구로동,2020-11-05,(780-31),780-31,36.48,4,1997,19500
59882,11530,구로동,2020-11-06,금호,49,59.96,18,1997,37500
59883,11530,구로동,2020-11-06,(797-5),797-5,33.12,2,1996,14900
59884,11530,구로동,2020-11-06,(780-58),780-58,33.52,3,1997,16500
59885,11530,구로동,2020-11-06,(780-58),780-58,33.52,2,1997,16500
59886,11530,구로동,2020-11-06,(780-58),780-58,33.52,1,1997,15500
59887,11530,구로동,2020-11-06,(770-4),770-4,48.96,4,1994,15000
59888,11530,구로동,2020-11-06,(749-29),749-29,44.61,1,1996,15000
59889,11530,구로동,2020-11-06,(749-8),749-8,45.09,2,1996,17300
59890,11530,구로동,2020-11-06,영광빌라,748-14,30.72,5,1999,14000
59891,11530,구로동,2020-11-06,(807-26),807-26,70.16,5,1996,20000
59892,11530,구로동,2020-11-06,801-9,801-9,42.84,1,1997,13200
59893,11530,구로동,2020-11-06,유진빌라,799-23,54.42,5,1996,17000
59894,11530,구로동,2020-11-06,(798-27),798-27,35.55,1,1998,10500
59895,11530,구로동,2020-11-06,(797-26),797-26,35.52,2,1996,14000
59896,11530,구로동,2020-11-06,(780-58),780-58,33.52,5,1997,16000
59897,11530,구로동,2020-11-06,(794-17),794-17,38.96,5,1997,17000
59898,11530,구로동,2020-11-06,구로두산,1265,51.84,16,1998,58000
59899,11530,구로동,2020-11-06,(743-27),743-27,59.56,5,1994,16000
59900,11530,구로동,2020-11-06,(739-29),739-29,47.95,5,1997,15800
59901,11530,구로동,2020-11-06,청우아트빌리지(738-39),738-39,48.06,5,1994,15850
59902,11530,구로동,2020-11-06,(717-10),717-10,45.89,3,1999,18000
59903,11530,구로동,2020-11-07,(796-26),796-26,50.51,1,1996,16000
59904,11530,구로동,2020-11-07,우원그린빌,110-9,84.206,12,2001,46000
59905,11530,구로동,2020-11-07,(797-22),797-22,42.48,1,1995,13000
59906,11530,구로동,2020-11-07,(743-39),743-39,54.92,3,1996,18400
59907,11530,구로동,2020-11-07,(743-60),743-60,59.76,1,1994,16600
59908,11530,구로동,2020-11-07,구로두산위브,1278,50.14,14,2006,67000
59909,11530,구로동,2020-11-07,다울숲,1286,84.32,8,2010,65000
59910,11530,구로동,2020-11-07,(792-6),792-6,28.84,5,1996,11000
59911,11530,구로동,2020-11-07,신안타워,100-8,59.43,6,1998,45800
59912,11530,구로동,2020-11-07,(796-13),796-13,44.32,5,1996,16000
59913,11530,구로동,2020-11-07,(749-46),749-46,38.43,3,1996,13300
59914,11530,구로동,2020-11-08,(745-57),745-57,35.46,1,1997,12500
59915,11530,구로동,2020-11-08,(796-12),796-12,46.96,2,1997,17600
59916,11530,구로동,2020-11-08,(796-16),796-16,42.56,3,1996,19000
59917,11530,구로동,2020-11-09,(791-4),791-4,44.1,5,1995,15000
59918,11530,구로동,2020-11-09,구로두산,1265,63.33,2,1998,59500
59919,11530,구로동,2020-11-09,대림우성2,120,43.79,14,1987,37000
59920,11530,구로동,2020-11-09,대성,799-1,40.27,1,1995,13500
59921,11530,구로동,2020-11-09,(749-5),749-5,55.44,1,1998,19000
59922,11530,구로동,2020-11-10,(742-64),742-64,46.98,4,1996,16700
59923,11530,구로동,2020-11-10,(747-35),747-35,50.52,5,1982,18000
59924,11530,구로동,2020-11-10,케어빌(98-8),Aug-98,84.72,6,2007,42500
59925,11530,구로동,2020-11-10,(742-58),742-58,26.63,5,1998,11000
59926,11530,구로동,2020-11-11,(781-12),781-12,50.32,4,1997,23000
59927,11530,구로동,2020-11-11,(742-57),742-57,21.6,5,1995,7000
59928,11530,구로동,2020-11-11,대림역대성스카이렉스,107-1,84.8,11,2006,62000
59929,11530,구로동,2020-11-11,(742-57),742-57,39.84,5,1995,13000
59930,11530,구로동,2020-11-11,새솔금호,108-2,59.9,20,1996,52300
59931,11530,구로동,2020-11-11,(792-54),792-54,32.47,3,1996,15000
59932,11530,구로동,2020-11-12,(780-50),780-50,21.81,3,1997,9500
59933,11530,구로동,2020-11-12,보성,745-28,59.76,3,1997,19500
59934,11530,구로동,2020-11-12,구로아트빌라9,804-4,59.89,4,1997,20000
59935,11530,구로동,2020-11-12,비즈트위트 블루,107-4,16.04,4,2012,11000
59936,11530,구로동,2020-11-13,한신,642-9,45.563,14,1988,46800
59937,11530,구로동,2020-11-13,신도림태영타운,1267,84.87,9,2000,102500
59938,11530,구로동,2020-11-13,성호메이플라워멤버스빌,104-9,31.75,5,2002,14300
59939,11530,구로동,2020-11-13,청송빌라,740-1,38.08,5,1996,16000
59940,11530,구로동,2020-11-13,보광,440,73.89,2,1984,72000
